出発地のノード番号,到着側のノード番号,ウェイの距離[m]
13835,13804,18.14
13804,13835,18.14
13804,13801,16.55
13801,13804,16.55
14237,14096,168.75
14096,14237,168.75
16354,16344,107.14
16344,16354,107.14
16344,16350,15.39
16350,16344,15.39
16350,16362,7.07
16362,16350,7.07
16362,16360,42.76
16360,16362,42.76
16360,735,40.46
735,16360,40.46
735,16486,7.8
16486,735,7.8
14183,14177,54.42
14177,14183,54.42
14177,14174,9.38
14174,14177,9.38
14174,14171,31.3
14171,14174,31.3
14171,14176,8.76
14176,14171,8.76
14176,14187,19.43
14187,14176,19.43
14187,14214,32.93
14214,14187,32.93
14214,14242,17.52
14242,14214,17.52
14242,14289,45.07
14289,14242,45.07
14289,14294,10.55
14294,14289,10.55
14294,14291,12.11
14291,14294,12.11
14318,5434,22.21
5434,14318,22.21
5434,21063,3.32
21063,5434,3.32
21063,21064,6.83
21064,21063,6.83
21064,14309,10.96
14309,21064,10.96
14309,14303,5.93
14303,14309,5.93
14303,14301,13.55
14301,14303,13.55
14301,14297,5.29
14297,14301,5.29
14297,21065,14.08
21065,14297,14.08
21065,14293,12.87
14293,21065,12.87
14293,14285,12.21
14285,14293,12.21
14285,14268,13.57
14268,14285,13.57
14268,14253,20.45
14253,14268,20.45
14253,14230,6.81
14230,14253,6.81
16460,16404,38.84
16404,16460,38.84
16404,16373,91.61
16373,16404,91.61
16373,16346,61.15
16346,16373,61.15
16346,16337,43.79
16337,16346,43.79
16337,16318,9.03
16318,16337,9.03
14101,14102,10.2
14102,14101,10.2
14102,14103,11.94
14103,14102,11.94
14103,14104,17.01
14104,14103,17.01
14104,14099,18.1
14099,14104,18.1
14099,14094,16.88
14094,14099,16.88
14094,14087,19.43
14087,14094,19.43
14087,14082,19.94
14082,14087,19.94
14082,14068,35.39
14068,14082,35.39
14068,14059,24.77
14059,14068,24.77
14059,14054,18.12
14054,14059,18.12
14054,14052,7.57
14052,14054,7.57
17035,17033,17.62
17033,17035,17.62
17033,17037,11.19
17037,17033,11.19
17037,17041,32.85
17041,17037,32.85
17041,17042,17.67
17042,17041,17.67
17042,17040,14.86
17040,17042,14.86
17040,17038,20.15
17038,17040,20.15
17038,17039,9.07
17039,17038,9.07
17039,17043,11.47
17043,17039,11.47
17043,17802,17.6
17802,17043,17.6
17802,17047,16.85
17047,17802,16.85
17047,17068,19.0
17068,17047,19.0
17068,17072,26.6
17072,17068,26.6
13990,13962,26.85
13962,13990,26.85
13962,13951,28.91
13951,13962,28.91
13951,13950,3.65
13950,13951,3.65
13950,13943,33.8
13943,13950,33.8
13943,13938,19.88
13938,13943,19.88
13938,13934,33.78
13934,13938,33.78
13934,13929,20.2
13929,13934,20.2
13929,13916,30.52
13916,13929,30.52
13916,13896,46.0
13896,13916,46.0
13896,13894,6.37
13894,13896,6.37
13894,13890,17.41
13890,13894,17.41
13890,13886,32.34
13886,13890,32.34
15106,15104,21.78
15104,15106,21.78
15104,15100,23.1
15100,15104,23.1
15100,15097,23.44
15097,15100,23.44
15097,15094,18.12
15094,15097,18.12
15094,15091,21.98
15091,15094,21.98
15091,15062,56.25
15062,15091,56.25
15062,15058,17.88
15058,15062,17.88
15058,15055,38.2
15055,15058,38.2
15055,15052,34.95
15052,15055,34.95
15052,15047,44.12
15047,15052,44.12
14298,14284,46.22
14284,14298,46.22
14284,14269,15.35
14269,14284,15.35
14269,14267,5.35
14267,14269,5.35
14267,14197,58.09
14197,14267,58.09
14197,14182,24.91
14182,14197,24.91
14182,14179,2.26
14179,14182,2.26
14179,14169,7.54
14169,14179,7.54
14169,14156,11.93
14156,14169,11.93
14156,14148,8.53
14148,14156,8.53
14148,14130,18.41
14130,14148,18.41
14130,14125,12.57
14125,14130,12.57
14125,14121,5.74
14121,14125,5.74
14559,14569,4.43
14569,14559,4.43
14569,14576,24.08
14576,14569,24.08
14576,14581,18.27
14581,14576,18.27
14581,14591,17.04
14591,14581,17.04
14591,14594,18.57
14594,14591,18.57
14594,14599,17.95
14599,14594,17.95
14599,5426,5.16
5426,14599,5.16
5426,5427,4.65
5427,5426,4.65
5427,14601,7.06
14601,5427,7.06
14601,14596,17.44
14596,14601,17.44
14596,14595,7.95
14595,14596,7.95
14595,14598,7.81
14598,14595,7.81
14598,14603,4.41
14603,14598,4.41
14603,5428,4.23
5428,14603,4.23
5428,20470,4.3
20470,5428,4.3
20470,5429,3.75
5429,20470,3.75
5429,5430,7.03
5430,5429,7.03
5430,14605,15.94
14605,5430,15.94
15181,15183,16.26
15183,15181,16.26
15183,15185,16.47
15185,15183,16.47
15185,15191,31.01
15191,15185,31.01
15191,15197,17.55
15197,15191,17.55
15197,15208,13.02
15208,15197,13.02
15208,15212,18.2
15212,15208,18.2
15212,15215,21.72
15215,15212,21.72
15215,15262,45.72
15262,15215,45.72
15262,15273,37.97
15273,15262,37.97
15273,15286,22.18
15286,15273,22.18
15286,15290,25.77
15290,15286,25.77
15290,15295,35.02
15295,15290,35.02
15536,15538,27.55
15538,15536,27.55
15538,15539,16.33
15539,15538,16.33
15539,15543,26.41
15543,15539,26.41
15543,15547,14.42
15547,15543,14.42
15547,15548,11.84
15548,15547,11.84
15548,15549,20.86
15549,15548,20.86
15549,6301,11.49
6301,15549,11.49
6301,15546,11.01
15546,6301,11.01
15546,15550,10.14
15550,15546,10.14
15550,15551,3.38
15551,15550,3.38
15551,15553,16.71
15553,15551,16.71
15553,15564,34.33
15564,15553,34.33
15564,15566,29.69
15566,15564,29.69
15566,15568,29.8
15568,15566,29.8
15568,15588,45.35
15588,15568,45.35
15588,8470,47.26
8470,15588,47.26
17490,17489,15.49
17489,17490,15.49
17489,17493,9.62
17493,17489,9.62
17493,17487,9.02
17487,17493,9.02
17487,17486,10.37
17486,17487,10.37
17486,17485,8.06
17485,17486,8.06
17485,17484,9.49
17484,17485,9.49
17484,17483,10.31
17483,17484,10.31
17483,17482,20.02
17482,17483,20.02
17482,17481,8.31
17481,17482,8.31
17481,17480,21.91
17480,17481,21.91
17480,17479,10.55
17479,17480,10.55
17479,17478,11.92
17478,17479,11.92
17478,17477,61.62
17477,17478,61.62
17477,17476,6.24
17476,17477,6.24
17476,17475,4.73
17475,17476,4.73
17475,17474,6.73
17474,17475,6.73
17474,17473,40.92
17473,17474,40.92
17473,17472,12.04
17472,17473,12.04
17472,17471,13.56
17471,17472,13.56
17471,17470,9.05
17470,17471,9.05
17470,17469,8.91
17469,17470,8.91
17469,17468,6.42
17468,17469,6.42
17468,17467,71.39
17467,17468,71.39
17467,17466,3.27
17466,17467,3.27
17466,17465,6.26
17465,17466,6.26
17465,17464,3.99
17464,17465,3.99
17464,17463,104.58
17463,17464,104.58
17463,17462,11.21
17462,17463,11.21
17462,17461,5.51
17461,17462,5.51
17461,17460,15.69
17460,17461,15.69
17460,17459,12.44
17459,17460,12.44
17459,17458,52.95
17458,17459,52.95
17458,17457,7.7
17457,17458,7.7
13908,13911,5.13
13911,13908,5.13
13911,13915,20.29
13915,13911,20.29
13915,13918,23.37
13918,13915,23.37
13918,13922,44.9
13922,13918,44.9
13922,13930,19.78
13930,13922,19.78
13930,13932,8.49
13932,13930,8.49
13932,13936,13.79
13936,13932,13.79
13936,13942,10.28
13942,13936,10.28
13942,13961,30.87
13961,13942,30.87
13961,14010,18.25
14010,13961,18.25
14010,14014,10.9
14014,14010,10.9
14014,14016,17.88
14016,14014,17.88
14016,14013,27.55
14013,14016,27.55
14013,14024,14.91
14024,14013,14.91
14024,14034,14.56
14034,14024,14.56
14034,14046,37.68
14046,14034,37.68
16265,16266,13.1
16266,16265,13.1
16266,16269,10.37
16269,16266,10.37
16269,16271,12.44
16271,16269,12.44
16271,16278,13.01
16278,16271,13.01
16278,16286,46.56
16286,16278,46.56
16286,16289,10.72
16289,16286,10.72
16289,16295,32.64
16295,16289,32.64
16295,16304,17.09
16304,16295,17.09
16304,16310,17.88
16310,16304,17.88
16310,16319,24.1
16319,16310,24.1
16319,16324,15.74
16324,16319,15.74
16324,16328,13.38
16328,16324,13.38
16328,16332,18.7
16332,16328,18.7
16332,16345,20.04
16345,16332,20.04
16345,16353,15.76
16353,16345,15.76
16353,16380,32.43
16380,16353,32.43
16380,16387,13.56
16387,16380,13.56
15533,15517,36.72
15517,15533,36.72
15517,15437,26.57
15437,15517,26.57
15437,15392,12.45
15392,15437,12.45
15392,15384,39.97
15384,15392,39.97
15384,15370,13.76
15370,15384,13.76
15370,15352,45.68
15352,15370,45.68
15352,15336,29.57
15336,15352,29.57
15336,15328,41.64
15328,15336,41.64
15328,15296,185.15
15296,15328,185.15
15296,15231,37.12
15231,15296,37.12
15337,15334,20.51
15334,15337,20.51
15334,15332,15.94
15332,15334,15.94
15332,15330,21.74
15330,15332,21.74
15330,15326,13.5
15326,15330,13.5
15326,15325,43.08
15325,15326,43.08
15325,15323,22.41
15323,15325,22.41
15323,15284,17.07
15284,15323,17.07
15284,15275,198.22
15275,15284,198.22
15275,15231,104.22
15231,15275,104.22
14532,21102,10.92
21102,14532,10.92
21102,21105,7.53
21105,21102,7.53
21105,16588,14.8
16588,21105,14.8
16588,14467,6.43
14467,16588,6.43
14467,14448,14.62
14448,14467,14.62
14448,14446,7.92
14446,14448,7.92
14446,14445,15.52
14445,14446,15.52
14445,21101,13.81
21101,14445,13.81
21101,14442,12.15
14442,21101,12.15
14442,14439,21.31
14439,14442,21.31
14439,5431,8.18
5431,14439,8.18
5431,14409,10.62
14409,5431,10.62
14409,14431,13.18
14431,14409,13.18
14431,14438,22.13
14438,14431,22.13
14438,14435,3.33
14435,14438,3.33
14435,21100,5.69
21100,14435,5.69
21100,14408,9.56
14408,21100,9.56
14408,21099,2.31
21099,14408,2.31
21099,21094,24.97
21094,21099,24.97
21094,5432,6.91
5432,21094,6.91
5432,14377,16.08
14377,5432,16.08
14377,14371,7.11
14371,14377,7.11
14371,14368,14.62
14368,14371,14.62
14368,14348,9.53
14348,14368,9.53
14348,14346,8.87
14346,14348,8.87
14346,14338,11.33
14338,14346,11.33
14338,14333,17.8
14333,14338,17.8
13923,13953,108.36
13953,13923,108.36
14044,14033,59.4
14033,14044,59.4
16293,16297,23.07
16297,16293,23.07
14572,14586,54.44
14586,14572,54.44
14586,14638,179.38
14638,14586,179.38
14638,14664,117.26
14664,14638,117.26
14372,14369,35.88
14369,14372,35.88
14369,14312,85.27
14312,14369,85.27
14547,14549,28.47
14549,14547,28.47
13508,4074,28.87
4074,13508,28.87
14866,14735,111.46
14735,14866,111.46
15864,23112,24.65
23112,15864,24.65
3873,14043,12.13
14043,3873,12.13
14043,13904,242.44
13904,14043,242.44
13904,3761,94.96
3761,13904,94.96
3761,3762,212.99
3762,3761,212.99
14052,14046,22.93
14046,14052,22.93
13953,13866,174.08
13866,13953,174.08
13904,3764,86.57
3764,13904,86.57
3764,3763,47.1
3763,3764,47.1
3763,13875,8.42
13875,3763,8.42
14622,14623,47.65
14623,14622,47.65
14108,14105,26.54
14105,14108,26.54
14105,14098,11.74
14098,14105,11.74
14098,14088,20.68
14088,14098,20.68
14088,14080,21.31
14080,14088,21.31
14080,14072,13.09
14072,14080,13.09
14072,14064,27.26
14064,14072,27.26
14064,14057,12.27
14057,14064,12.27
14057,14045,27.47
14045,14057,27.47
14045,14042,10.51
14042,14045,10.51
14042,14035,28.12
14035,14042,28.12
14035,14023,15.64
14023,14035,15.64
14023,14019,7.92
14019,14023,7.92
14019,14009,20.51
14009,14019,20.51
14009,13972,10.05
13972,14009,10.05
13972,13933,51.79
13933,13972,51.79
13933,13924,11.01
13924,13933,11.01
13924,13920,9.72
13920,13924,9.72
13920,13914,17.99
13914,13920,17.99
13914,13908,23.27
13908,13914,23.27
14543,14552,20.39
14552,14543,20.39
14552,14568,46.66
14568,14552,46.66
14568,21114,15.79
21114,14568,15.79
21114,21115,10.92
21115,21114,10.92
21115,14577,16.68
14577,21115,16.68
14577,21116,26.84
21116,14577,26.84
21116,14593,16.0
14593,21116,16.0
14593,20437,20.15
20437,14593,20.15
20437,14607,6.81
14607,20437,6.81
14607,14613,25.48
14613,14607,25.48
14613,14622,20.89
14622,14613,20.89
14622,21039,23.27
21039,14622,23.27
21039,14648,81.9
14648,21039,81.9
14648,14650,28.24
14650,14648,28.24
14650,14653,18.96
14653,14650,18.96
14653,14655,13.44
14655,14653,13.44
14655,14654,26.23
14654,14655,26.23
14654,14652,12.87
14652,14654,12.87
14652,14649,24.42
14649,14652,24.42
14649,21038,20.47
21038,14649,20.47
21038,14646,10.17
14646,21038,10.17
14646,14634,18.4
14634,14646,18.4
14634,14625,18.42
14625,14634,18.42
14625,14616,23.99
14616,14625,23.99
14616,20490,26.1
20490,14616,26.1
20490,14606,15.99
14606,20490,15.99
14606,14602,7.35
14602,14606,7.35
14602,14597,8.89
14597,14602,8.89
14597,20488,8.51
20488,14597,8.51
20488,14592,9.47
14592,20488,9.47
14592,14582,13.36
14582,14592,13.36
14582,14579,23.43
14579,14582,23.43
14579,14575,17.88
14575,14579,17.88
14575,14570,18.67
14570,14575,18.67
14570,14555,12.04
14555,14570,12.04
16182,16170,62.94
16170,16182,62.94
16170,16168,24.69
16168,16170,24.69
16168,16161,29.15
16161,16168,29.15
16161,16133,14.18
16133,16161,14.18
16133,16067,68.52
16067,16133,68.52
16067,16064,26.36
16064,16067,26.36
16064,16061,18.01
16061,16064,18.01
16061,16058,16.38
16058,16061,16.38
16058,16056,14.14
16056,16058,14.14
16056,16054,40.97
16054,16056,40.97
16054,16049,12.55
16049,16054,12.55
16049,16048,24.52
16048,16049,24.52
16048,16046,21.79
16046,16048,21.79
16046,16045,13.26
16045,16046,13.26
16045,16043,17.57
16043,16045,17.57
16043,16039,15.07
16039,16043,15.07
16039,16037,12.09
16037,16039,12.09
16037,16032,24.75
16032,16037,24.75
16032,16029,30.82
16029,16032,30.82
16029,15990,68.39
15990,16029,68.39
16624,16609,16.56
16609,16624,16.56
16609,16607,16.91
16607,16609,16.91
16607,16604,18.17
16604,16607,18.17
16604,16601,11.34
16601,16604,11.34
16601,16579,12.96
16579,16601,12.96
16579,16573,9.02
16573,16579,9.02
16573,16521,23.31
16521,16573,23.31
16521,16514,11.99
16514,16521,11.99
16514,16512,8.55
16512,16514,8.55
16512,16508,16.98
16508,16512,16.98
16508,16506,12.73
16506,16508,12.73
16506,16502,17.15
16502,16506,17.15
16502,16499,13.83
16499,16502,13.83
16499,16495,12.65
16495,16499,12.65
16495,16492,17.34
16492,16495,17.34
16492,16488,13.5
16488,16492,13.5
16488,16474,14.27
16474,16488,14.27
16474,16427,10.07
16427,16474,10.07
16427,16420,12.73
16420,16427,12.73
16420,16412,9.8
16412,16420,9.8
16412,16399,15.37
16399,16412,15.37
16399,16387,34.86
16387,16399,34.86
14046,14053,11.45
14053,14046,11.45
14053,14056,11.6
14056,14053,11.6
14056,14062,16.73
14062,14056,16.73
14062,14066,16.09
14066,14062,16.09
14066,14070,13.52
14070,14066,13.52
14070,14078,15.76
14078,14070,15.76
14078,14079,9.79
14079,14078,9.79
14079,14083,18.43
14083,14079,18.43
14083,14084,14.91
14084,14083,14.91
14084,14086,9.66
14086,14084,9.66
14086,14089,11.18
14089,14086,11.18
14089,14090,1.5
14090,14089,1.5
14090,14095,8.24
14095,14090,8.24
14095,14097,11.05
14097,14095,11.05
14097,14100,15.92
14100,14097,15.92
14100,14106,10.24
14106,14100,10.24
14106,14107,6.29
14107,14106,6.29
14107,14109,8.09
14109,14107,8.09
14109,14110,12.48
14110,14109,12.48
14110,14113,7.46
14113,14110,7.46
14113,14115,18.47
14115,14113,18.47
14115,14124,18.27
14124,14115,18.27
14124,14131,17.17
14131,14124,17.17
14131,14139,12.41
14139,14131,12.41
14139,14159,20.42
14159,14139,20.42
14159,14183,45.09
14183,14159,45.09
15297,15294,59.66
15294,15297,59.66
15294,15293,8.26
15293,15294,8.26
15293,15292,14.05
15292,15293,14.05
15292,15288,19.97
15288,15292,19.97
15288,15287,8.71
15287,15288,8.71
15287,15285,14.61
15285,15287,14.61
15285,15276,13.37
15276,15285,13.37
15276,15272,9.62
15272,15276,9.62
15272,15271,11.63
15271,15272,11.63
15271,15243,20.26
15243,15271,20.26
15243,15213,36.26
15213,15243,36.26
15213,15209,22.21
15209,15213,22.21
15209,15199,25.15
15199,15209,25.15
15199,15182,23.7
15182,15199,23.7
15182,15177,31.39
15177,15182,31.39
15177,15165,48.57
15165,15177,48.57
15165,15157,35.8
15157,15165,35.8
15157,15130,17.86
15130,15157,17.86
15130,15117,19.45
15117,15130,19.45
15117,15113,14.3
15113,15117,14.3
15113,15111,15.1
15111,15113,15.1
15111,15109,17.26
15109,15111,17.26
15109,15107,12.18
15107,15109,12.18
15107,15106,13.45
15106,15107,13.45
16815,16817,22.73
16817,16815,22.73
16817,16820,19.77
16820,16817,19.77
16820,16821,20.88
16821,16820,20.88
16821,16823,17.12
16823,16821,17.12
16823,16827,27.81
16827,16823,27.81
16827,16825,26.29
16825,16827,26.29
16825,16824,24.59
16824,16825,24.59
16824,16826,6.27
16826,16824,6.27
16826,16830,9.52
16830,16826,9.52
16830,16833,22.9
16833,16830,22.9
16833,16853,31.07
16853,16833,31.07
16853,16870,19.84
16870,16853,19.84
16870,16928,16.82
16928,16870,16.82
16928,16943,15.77
16943,16928,15.77
16943,16960,50.14
16960,16943,50.14
16960,16985,29.88
16985,16960,29.88
16985,16994,9.15
16994,16985,9.15
16994,17004,11.34
17004,16994,11.34
17004,17017,12.23
17017,17004,12.23
17017,17029,16.8
17029,17017,16.8
17029,17036,12.54
17036,17029,12.54
17036,17032,5.38
17032,17036,5.38
17032,17010,11.63
17010,17032,11.63
17010,17006,6.7
17006,17010,6.7
17006,17007,6.99
17007,17006,6.99
17007,17030,16.19
17030,17007,16.19
17030,17035,13.4
17035,17030,13.4
6549,6548,29.72
6548,6549,29.72
6548,14207,12.28
14207,6548,12.28
14207,14112,105.36
14112,14207,105.36
14434,14378,59.25
14378,14434,59.25
14378,14372,23.8
14372,14378,23.8
16730,16726,5.18
16726,16730,5.18
16726,16721,21.08
16721,16726,21.08
16721,16729,19.1
16729,16721,19.1
16729,16734,22.61
16734,16729,22.61
16734,16738,17.49
16738,16734,17.49
16738,16739,37.53
16739,16738,37.53
16739,16736,27.46
16736,16739,27.46
16736,16741,22.13
16741,16736,22.13
16741,16740,13.77
16740,16741,13.77
16740,16731,18.61
16731,16740,18.61
16731,16725,20.67
16725,16731,20.67
16725,16720,8.58
16720,16725,8.58
16720,16722,15.56
16722,16720,15.56
16722,16737,24.92
16737,16722,24.92
16737,16748,27.98
16748,16737,27.98
16748,16752,12.28
16752,16748,12.28
16752,16757,18.89
16757,16752,18.89
16757,16775,24.51
16775,16757,24.51
16775,16778,10.9
16778,16775,10.9
16778,16782,11.3
16782,16778,11.3
16782,16787,20.11
16787,16782,20.11
16787,16797,31.79
16797,16787,31.79
16797,16799,14.7
16799,16797,14.7
16799,16798,13.13
16798,16799,13.13
16798,16794,14.39
16794,16798,14.39
16794,16789,11.08
16789,16794,11.08
16789,16791,8.29
16791,16789,8.29
16791,16800,12.88
16800,16791,12.88
16800,16808,24.11
16808,16800,24.11
16808,16811,14.82
16811,16808,14.82
16265,16270,21.55
16270,16265,21.55
16270,16276,14.85
16276,16270,14.85
16276,16279,19.49
16279,16276,19.49
16279,16282,15.62
16282,16279,15.62
16282,16283,24.62
16283,16282,24.62
16283,16284,16.03
16284,16283,16.03
16284,16287,20.45
16287,16284,20.45
16287,16291,20.65
16291,16287,20.65
16291,16294,24.22
16294,16291,24.22
16294,16296,11.15
16296,16294,11.15
16296,16302,11.89
16302,16296,11.89
16302,16306,12.1
16306,16302,12.1
16306,16317,23.08
16317,16306,23.08
16317,16326,23.24
16326,16317,23.24
16326,16331,27.45
16331,16326,27.45
16331,16351,34.53
16351,16331,34.53
16351,16378,36.97
16378,16351,36.97
16378,16390,28.28
16390,16378,28.28
16390,16411,33.99
16411,16390,33.99
16411,16434,27.78
16434,16411,27.78
16434,16493,36.81
16493,16434,36.81
16493,16501,22.13
16501,16493,22.13
16501,16513,54.17
16513,16501,54.17
15203,15189,21.05
15189,15203,21.05
15189,15188,19.99
15188,15189,19.99
15188,15190,28.82
15190,15188,28.82
15190,15194,11.11
15194,15190,11.11
15194,15205,12.4
15205,15194,12.4
15205,15210,14.72
15210,15205,14.72
15210,15216,56.07
15216,15210,56.07
15216,15254,45.15
15254,15216,45.15
15254,15274,37.51
15274,15254,37.51
15274,15289,21.44
15289,15274,21.44
13882,13887,28.09
13887,13882,28.09
13887,13910,37.27
13910,13887,37.27
13910,13917,17.33
13917,13910,17.33
13917,13921,10.32
13921,13917,10.32
13921,13926,6.41
13926,13921,6.41
13926,13927,10.27
13927,13926,10.27
13927,13925,7.92
13925,13927,7.92
13925,13919,15.53
13919,13925,15.53
13919,13913,15.53
13913,13919,15.53
13913,13898,17.31
13898,13913,17.31
13898,13893,11.06
13893,13898,11.06
13893,13891,7.88
13891,13893,7.88
13891,13892,5.85
13892,13891,5.85
13892,13897,16.84
13897,13892,16.84
13897,13903,11.77
13903,13897,11.77
13903,13906,7.94
13906,13903,7.94
13906,13899,9.1
13899,13906,9.1
13899,13888,23.1
13888,13899,23.1
13888,13884,22.42
13884,13888,22.42
13884,13878,9.08
13878,13884,9.08
13878,13874,19.17
13874,13878,19.17
13874,13868,15.63
13868,13874,15.63
13868,13863,10.12
13863,13868,10.12
13863,13857,10.03
13857,13863,10.03
